id,start_time,end_time,result,session_date,device_id
28,2025-08-23T01:47:00.806Z,2025-08-23T01:47:14.745Z,0,23/08/2025,68A2FA6D
29,2025-08-23T01:50:16.022Z,2025-08-23T01:50:31.509Z,-30,23/08/2025,68A2FA6D
30,2025-08-23T01:54:19.845Z,2025-08-23T01:54:46.377Z,30,23/08/2025,68A2FA6D
31,2025-08-23T01:54:51.578Z,2025-08-23T01:55:17.016Z,90,23/08/2025,68A2FA6D
32,2025-08-23T01:55:43.987Z,2025-08-23T01:55:56.354Z,0,23/08/2025,68A2FA6D
33,2025-08-23T01:56:02.276Z,2025-08-23T01:56:22.325Z,60,23/08/2025,68A2FA6D
34,2025-08-23T01:56:28.766Z,2025-08-23T01:56:42.533Z,30,23/08/2025,68A2FA6D
35,2025-08-23T01:58:22.668Z,2025-08-23T01:58:49.746Z,60,23/08/2025,68A2FA6D
36,2025-08-23T01:59:15.637Z,2025-08-23T01:59:21.159Z,0,23/08/2025,68A2FA6D
37,2025-08-23T01:59:48.264Z,2025-08-23T01:59:52.627Z,0,23/08/2025,68A2FA6D
38,2025-08-23T02:00:13.821Z,2025-08-23T02:00:40.793Z,90,23/08/2025,68A2FA6D
39,2025-08-23T02:02:26.397Z,2025-08-23T02:02:54.970Z,90,23/08/2025,68A2FA6D
40,2025-08-23T02:03:03.133Z,2025-08-23T02:03:28.237Z,120,23/08/2025,68A2FA6D
41,2025-08-23T02:03:59.197Z,2025-08-23T02:04:22.127Z,90,23/08/2025,68A2FA6D
42,2025-08-23T02:04:59.716Z,2025-08-23T02:05:11.948Z,30,23/08/2025,68A2FA6D
43,2025-08-23T02:05:23.713Z,2025-08-23T02:05:35.412Z,30,23/08/2025,68A2FA6D
44,2025-08-23T02:05:59.488Z,2025-08-23T02:06:16.135Z,35,23/08/2025,68A2FA6D
45,2025-08-23T02:06:34.436Z,2025-08-23T02:06:37.784Z,30,23/08/2025,68A2FA6D
46,2025-08-23T02:06:43.346Z,2025-08-23T02:06:56.272Z,5,23/08/2025,68A2FA6D
47,2025-08-23T02:06:59.993Z,2025-08-23T02:07:08.371Z,30,23/08/2025,68A2FA6D
48,2025-08-23T02:08:24.269Z,2025-08-23T02:08:29.071Z,30,23/08/2025,68A2FA6D
49,2025-08-23T02:08:41.890Z,2025-08-23T02:08:44.918Z,30,23/08/2025,68A2FA6D
50,2025-08-23T02:08:48.079Z,2025-08-23T02:09:09.342Z,30,23/08/2025,68A2FA6D
51,2025-08-23T02:14:28.557Z,2025-08-23T02:14:33.160Z,0,23/08/2025,68A2FA6D
52,2025-08-23T02:15:03.972Z,2025-08-23T02:15:08.760Z,30,23/08/2025,68A2FA6D
53,2025-08-23T02:15:35.105Z,2025-08-23T02:15:38.947Z,30,23/08/2025,68A2FA6D
54,2025-08-23T02:15:44.415Z,2025-08-23T02:15:55.234Z,60,23/08/2025,68A2FA6D
55,2025-08-23T02:16:01.222Z,2025-08-23T02:16:14.028Z,60,23/08/2025,68A2FA6D
56,2025-08-23T02:16:19.603Z,2025-08-23T02:16:23.766Z,0,23/08/2025,68A2FA6D
57,2025-08-23T02:16:26.713Z,2025-08-23T02:17:29.820Z,-30,23/08/2025,68A2FA6D
58,2025-08-23T02:18:40.596Z,2025-08-23T02:19:12.050Z,90,23/08/2025,68A2FA6D
59,2025-08-23T02:19:22.094Z,2025-08-23T02:19:48.185Z,120,23/08/2025,68A2FA6D
60,2025-08-23T02:20:21.879Z,2025-08-23T02:20:48.251Z,60,23/08/2025,68A2FA6D
61,2025-08-23T02:20:56.774Z,2025-08-23T02:21:27.441Z,120,23/08/2025,68A2FA6D
62,2025-08-23T02:22:06.764Z,2025-08-23T02:22:27.733Z,60,23/08/2025,68A2FA6D
63,2025-08-23T02:22:40.338Z,2025-08-23T02:23:08.510Z,60,23/08/2025,68A2FA6D
64,2025-08-23T02:24:18.500Z,2025-08-23T02:24:27.824Z,30,23/08/2025,68A2FA6D
65,2025-08-23T02:24:53.568Z,2025-08-23T02:25:03.159Z,30,23/08/2025,68A2FA6D
66,2025-08-23T02:25:05.960Z,2025-08-23T02:25:14.580Z,60,23/08/2025,68A2FA6D
67,2025-08-23T02:25:26.902Z,2025-08-23T02:25:37.694Z,60,23/08/2025,68A2FA6D
68,2025-08-23T02:28:31.407Z,2025-08-23T02:28:42.012Z,30,23/08/2025,68A2FA6D
69,2025-08-23T02:29:01.393Z,2025-08-23T02:29:33.487Z,30,23/08/2025,68A2FA6D
70,2025-08-23T02:29:48.533Z,2025-08-23T02:30:14.971Z,90,23/08/2025,68A2FA6D
71,2025-08-23T02:31:45.369Z,2025-08-23T02:32:05.297Z,90,23/08/2025,68A2FA6D
72,2025-08-23T02:32:17.516Z,2025-08-23T02:32:32.443Z,60,23/08/2025,68A2FA6D
73,2025-08-23T02:34:36.441Z,2025-08-23T02:35:00.452Z,120,23/08/2025,68A2FA6D
74,2025-08-23T02:38:11.386Z,2025-08-23T02:38:28.180Z,30,23/08/2025,68A2FA6D
75,2025-08-23T02:38:39.878Z,2025-08-23T02:38:58.326Z,0,23/08/2025,68A2FA6D
76,2025-08-23T02:49:38.517Z,2025-08-23T02:50:05.435Z,120,23/08/2025,68A2FA6D
77,2025-08-23T02:54:50.355Z,2025-08-23T02:55:21.089Z,60,23/08/2025,68A2FA6D
78,2025-08-23T02:55:31.372Z,2025-08-23T02:55:58.998Z,60,23/08/2025,68A2FA6D
79,2025-08-23T02:56:05.747Z,2025-08-23T02:56:35.080Z,60,23/08/2025,68A2FA6D
80,2025-08-23T02:56:43.723Z,2025-08-23T02:57:19.499Z,90,23/08/2025,68A2FA6D
81,2025-08-23T02:57:53.473Z,2025-08-23T02:58:08.280Z,35,23/08/2025,68A2FA6D
82,2025-08-23T03:01:46.891Z,2025-08-23T03:02:26.629Z,90,23/08/2025,68A2FA6D
83,2025-08-23T03:02:39.781Z,2025-08-23T03:03:13.716Z,90,23/08/2025,68A2FA6D
84,2025-08-23T03:06:46.472Z,2025-08-23T03:07:06.934Z,90,23/08/2025,68A2FA6D
85,2025-08-23T03:07:13.776Z,2025-08-23T03:07:32.225Z,90,23/08/2025,68A2FA6D
86,2025-08-23T03:08:44.736Z,2025-08-23T03:08:57.941Z,-30,23/08/2025,68A2FA6D
87,2025-08-23T03:09:12.214Z,2025-08-23T03:09:32.557Z,0,23/08/2025,68A2FA6D
88,2025-08-23T03:09:39.065Z,2025-08-23T03:09:47.228Z,-30,23/08/2025,68A2FA6D
89,2025-08-23T03:10:34.008Z,2025-08-23T03:10:39.050Z,30,23/08/2025,68A2FA6D
90,2025-08-23T03:10:49.374Z,2025-08-23T03:11:24.790Z,90,23/08/2025,68A2FA6D
91,2025-08-23T03:14:35.670Z,2025-08-23T03:15:04.603Z,90,23/08/2025,68A2FA6D
92,2025-08-23T03:18:00.624Z,2025-08-23T03:18:46.604Z,90,23/08/2025,68A2FA6D
93,2025-08-23T03:20:04.783Z,2025-08-23T03:20:51.723Z,30,23/08/2025,68A2FA6D
94,2025-08-23T03:21:02.408Z,2025-08-23T03:21:38.543Z,60,23/08/2025,68A2FA6D
95,2025-08-23T03:23:11.182Z,2025-08-23T03:23:15.945Z,30,23/08/2025,68A2FA6D
96,2025-08-23T03:23:29.190Z,2025-08-23T03:24:11.061Z,60,23/08/2025,68A2FA6D
97,2025-08-23T03:25:36.137Z,2025-08-23T03:25:47.928Z,30,23/08/2025,68A2FA6D
98,2025-08-23T03:26:13.539Z,2025-08-23T03:26:56.291Z,-15,23/08/2025,68A2FA6D
99,2025-08-23T03:27:13.804Z,2025-08-23T03:27:54.356Z,30,23/08/2025,68A2FA6D
100,2025-08-23T03:28:39.521Z,2025-08-23T03:29:16.617Z,0,23/08/2025,68A2FA6D
101,2025-08-23T03:29:30.222Z,2025-08-23T03:30:05.332Z,90,23/08/2025,68A2FA6D
102,2025-08-23T03:30:28.807Z,2025-08-23T03:31:05.943Z,-30,23/08/2025,68A2FA6D
103,2025-08-23T03:31:16.267Z,2025-08-23T03:31:49.842Z,30,23/08/2025,68A2FA6D
104,2025-08-23T03:32:16.172Z,2025-08-23T03:32:48.707Z,120,23/08/2025,68A2FA6D
105,2025-08-23T03:33:51.974Z,2025-08-23T03:34:17.518Z,90,23/08/2025,68A2FA6D
106,2025-08-23T03:34:30.964Z,2025-08-23T03:34:53.680Z,120,23/08/2025,68A2FA6D
107,2025-08-23T03:35:05.258Z,2025-08-23T03:35:30.895Z,-60,23/08/2025,68A2FA6D
108,2025-08-23T03:36:45.566Z,2025-08-23T03:37:22.622Z,60,23/08/2025,68A2FA6D
109,2025-08-23T03:37:50.568Z,2025-08-23T03:38:14.324Z,90,23/08/2025,68A2FA6D
110,2025-08-23T03:39:00.383Z,2025-08-23T03:39:22.113Z,120,23/08/2025,68A2FA6D
111,2025-08-23T03:41:41.652Z,2025-08-23T03:42:18.708Z,90,23/08/2025,68A2FA6D
112,2025-08-23T03:45:08.900Z,2025-08-23T03:45:34.431Z,90,23/08/2025,68A2FA6D
113,2025-08-23T03:45:47.316Z,2025-08-23T03:46:10.219Z,30,23/08/2025,68A2FA6D
114,2025-08-23T03:46:16.022Z,2025-08-23T03:46:37.057Z,60,23/08/2025,68A2FA6D
115,2025-08-23T03:47:05.469Z,2025-08-23T03:47:36.683Z,0,23/08/2025,68A2FA6D
116,2025-08-23T03:47:55.877Z,2025-08-23T03:48:19.727Z,90,23/08/2025,68A2FA6D
117,2025-08-23T03:48:55.662Z,2025-08-23T03:49:28.957Z,90,23/08/2025,68A2FA6D
118,2025-08-23T03:49:45.884Z,2025-08-23T03:49:58.263Z,0,23/08/2025,68A2FA6D
119,2025-08-23T03:50:28.315Z,2025-08-23T03:50:50.885Z,120,23/08/2025,68A2FA6D
120,2025-08-23T03:58:02.921Z,2025-08-23T03:58:33.801Z,60,23/08/2025,68A2FA6D
121,2025-08-23T03:59:01.105Z,2025-08-23T03:59:27.557Z,60,23/08/2025,68A2FA6D
122,2025-08-23T04:00:45.470Z,2025-08-23T04:01:09.867Z,90,23/08/2025,68A2FA6D
123,2025-08-23T04:01:21.472Z,2025-08-23T04:01:48.563Z,90,23/08/2025,68A2FA6D
124,2025-08-23T04:04:59.804Z,2025-08-23T04:05:22.854Z,60,23/08/2025,68A2FA6D
125,2025-08-23T04:06:00.749Z,2025-08-23T04:06:40.727Z,-15,23/08/2025,68A2FA6D
126,2025-08-23T04:07:16.582Z,2025-08-23T04:07:44.714Z,120,23/08/2025,68A2FA6D
127,2025-08-23T04:09:48.046Z,2025-08-23T04:10:17.539Z,60,23/08/2025,68A2FA6D
128,2025-08-23T04:10:31.505Z,2025-08-23T04:10:44.351Z,0,23/08/2025,68A2FA6D
129,2025-08-23T04:10:51.633Z,2025-08-23T04:11:21.726Z,120,23/08/2025,68A2FA6D
130,2025-08-23T04:12:46.682Z,2025-08-23T04:13:12.453Z,120,23/08/2025,68A2FA6D
131,2025-08-23T04:17:09.553Z,2025-08-23T04:17:38.165Z,30,23/08/2025,68A2FA6D
132,2025-08-23T04:17:46.489Z,2025-08-23T04:18:23.278Z,90,23/08/2025,68A2FA6D
133,2025-08-23T04:20:21.007Z,2025-08-23T04:20:44.284Z,60,23/08/2025,68A2FA6D
134,2025-08-23T04:20:49.580Z,2025-08-23T04:21:13.696Z,90,23/08/2025,68A2FA6D
135,2025-08-23T04:21:23.701Z,2025-08-23T04:21:48.271Z,90,23/08/2025,68A2FA6D
136,2025-08-23T04:21:54.994Z,2025-08-23T04:22:16.283Z,120,23/08/2025,68A2FA6D
137,2025-08-23T04:23:22.151Z,2025-08-23T04:23:49.499Z,120,23/08/2025,68A2FA6D
138,2025-08-23T04:28:43.420Z,2025-08-23T04:29:26.385Z,65,23/08/2025,68A2FA6D
139,2025-08-23T04:29:46.127Z,2025-08-23T04:29:50.049Z,30,23/08/2025,68A2FA6D
140,2025-08-23T04:30:37.642Z,2025-08-23T04:31:26.409Z,60,23/08/2025,68A2FA6D
141,2025-08-23T04:31:52.140Z,2025-08-23T04:32:28.610Z,30,23/08/2025,68A2FA6D
142,2025-08-23T04:32:34.918Z,2025-08-23T04:33:01.970Z,90,23/08/2025,68A2FA6D
143,2025-08-23T04:33:10.573Z,2025-08-23T04:33:35.304Z,120,23/08/2025,68A2FA6D
144,2025-08-23T04:33:46.228Z,2025-08-23T04:34:12.079Z,30,23/08/2025,68A2FA6D
145,2025-08-23T04:34:17.881Z,2025-08-23T04:34:28.647Z,30,23/08/2025,68A2FA6D
146,2025-08-23T04:34:33.702Z,2025-08-23T04:34:56.792Z,120,23/08/2025,68A2FA6D
147,2025-08-23T04:35:44.011Z,2025-08-23T04:36:19.053Z,0,23/08/2025,68A2FA6D
148,2025-08-23T04:36:24.975Z,2025-08-23T04:36:47.039Z,90,23/08/2025,68A2FA6D
149,2025-08-23T04:36:52.827Z,2025-08-23T04:36:59.444Z,-30,23/08/2025,68A2FA6D
150,2025-08-23T04:37:02.311Z,2025-08-23T04:37:31.844Z,90,23/08/2025,68A2FA6D
151,2025-08-23T04:37:39.687Z,2025-08-23T04:38:11.381Z,60,23/08/2025,68A2FA6D
152,2025-08-23T04:38:16.822Z,2025-08-23T04:38:42.327Z,120,23/08/2025,68A2FA6D
153,2025-08-23T04:39:49.275Z,2025-08-23T04:40:15.553Z,90,23/08/2025,68A2FA6D
154,2025-08-23T04:42:40.708Z,2025-08-23T04:43:02.744Z,30,23/08/2025,68A2FA6D
155,2025-08-23T04:43:20.871Z,2025-08-23T04:43:45.122Z,60,23/08/2025,68A2FA6D
156,2025-08-23T04:44:20.977Z,2025-08-23T04:44:37.318Z,30,23/08/2025,68A2FA6D
157,2025-08-23T04:44:45.827Z,2025-08-23T04:45:00.527Z,0,23/08/2025,68A2FA6D
158,2025-08-23T04:45:15.774Z,2025-08-23T04:45:43.732Z,120,23/08/2025,68A2FA6D
159,2025-08-23T04:47:50.826Z,2025-08-23T04:48:19.198Z,120,23/08/2025,68A2FA6D
160,2025-08-23T04:49:54.865Z,2025-08-23T04:50:21.369Z,60,23/08/2025,68A2FA6D
161,2025-08-23T04:51:09.856Z,2025-08-23T04:51:46.206Z,90,23/08/2025,68A2FA6D
162,2025-08-23T04:54:20.764Z,2025-08-23T04:54:46.896Z,60,23/08/2025,68A2FA6D
163,2025-08-23T04:54:53.978Z,2025-08-23T04:55:17.348Z,90,23/08/2025,68A2FA6D
164,2025-08-23T04:55:25.071Z,2025-08-23T04:55:45.760Z,120,23/08/2025,68A2FA6D
165,2025-08-23T04:55:56.738Z,2025-08-23T04:56:06.783Z,0,23/08/2025,68A2FA6D
166,2025-08-23T04:56:25.070Z,2025-08-23T04:56:34.796Z,-60,23/08/2025,68A2FA6D
167,2025-08-23T04:56:47.880Z,2025-08-23T04:57:01.233Z,60,23/08/2025,68A2FA6D
168,2025-08-23T04:57:14.958Z,2025-08-23T04:57:25.122Z,60,23/08/2025,68A2FA6D
169,2025-08-23T04:57:53.414Z,2025-08-23T04:58:17.665Z,-60,23/08/2025,68A2FA6D
170,2025-08-23T04:58:21.546Z,2025-08-23T04:58:32.124Z,-30,23/08/2025,68A2FA6D
171,2025-08-23T04:58:40.034Z,2025-08-23T04:59:28.148Z,20,23/08/2025,68A2FA6D
172,2025-08-23T05:00:11.113Z,2025-08-23T05:00:21.317Z,30,23/08/2025,68A2FA6D
173,2025-08-23T05:00:33.162Z,2025-08-23T05:01:07.217Z,-60,23/08/2025,68A2FA6D
174,2025-08-23T05:01:16.554Z,2025-08-23T05:01:40.510Z,30,23/08/2025,68A2FA6D
175,2025-08-23T05:02:58.917Z,2025-08-23T05:03:11.589Z,90,23/08/2025,68A2FA6D
176,2025-08-23T05:03:30.957Z,2025-08-23T05:03:42.175Z,60,23/08/2025,68A2FA6D
177,2025-08-23T05:03:56.541Z,2025-08-23T05:04:05.785Z,30,23/08/2025,68A2FA6D
178,2025-08-23T05:04:15.336Z,2025-08-23T05:04:28.182Z,90,23/08/2025,68A2FA6D
179,2025-08-23T05:05:07.158Z,2025-08-23T05:05:40.853Z,120,23/08/2025,68A2FA6D
180,2025-08-23T05:09:03.324Z,2025-08-23T05:09:38.980Z,90,23/08/2025,68A2FA6D
181,2025-08-23T05:11:33.282Z,2025-08-23T05:11:52.797Z,120,23/08/2025,68A2FA6D
182,2025-08-23T05:12:05.161Z,2025-08-23T05:12:23.610Z,60,23/08/2025,68A2FA6D
183,2025-08-23T05:12:58.877Z,2025-08-23T05:13:23.555Z,120,23/08/2025,68A2FA6D
184,2025-08-23T05:13:45.884Z,2025-08-23T05:14:23.274Z,60,23/08/2025,68A2FA6D
185,2025-08-23T05:14:31.863Z,2025-08-23T05:15:02.557Z,90,23/08/2025,68A2FA6D
186,2025-08-23T05:15:09.079Z,2025-08-23T05:15:40.466Z,90,23/08/2025,68A2FA6D
187,2025-08-23T05:15:46.815Z,2025-08-23T05:16:09.399Z,120,23/08/2025,68A2FA6D
188,2025-08-23T05:16:45.040Z,2025-08-23T05:17:03.968Z,90,23/08/2025,68A2FA6D
189,2025-08-23T05:17:08.063Z,2025-08-23T05:17:27.978Z,60,23/08/2025,68A2FA6D
190,2025-08-23T05:18:25.962Z,2025-08-23T05:18:57.216Z,60,23/08/2025,68A2FA6D
191,2025-08-23T05:19:57.202Z,2025-08-23T05:20:38.099Z,30,23/08/2025,68A2FA6D
192,2025-08-23T05:20:57.307Z,2025-08-23T05:21:25.999Z,60,23/08/2025,68A2FA6D
193,2025-08-23T05:22:57.891Z,2025-08-23T05:23:30.145Z,90,23/08/2025,68A2FA6D
194,2025-08-23T05:23:52.808Z,2025-08-23T05:24:24.181Z,30,23/08/2025,68A2FA6D
195,2025-08-23T05:27:08.850Z,2025-08-23T05:27:44.000Z,120,23/08/2025,68A2FA6D
196,2025-08-23T05:28:10.957Z,2025-08-23T05:28:46.519Z,90,23/08/2025,68A2FA6D
197,2025-08-23T05:29:48.371Z,2025-08-23T05:30:26.188Z,30,23/08/2025,68A2FA6D
198,2025-08-23T05:30:38.833Z,2025-08-23T05:31:17.490Z,90,23/08/2025,68A2FA6D
199,2025-08-23T05:31:55.758Z,2025-08-23T05:32:25.771Z,120,23/08/2025,68A2FA6D
200,2025-08-23T05:32:43.299Z,2025-08-23T05:33:08.430Z,90,23/08/2025,68A2FA6D
201,2025-08-23T05:33:20.874Z,2025-08-23T05:33:48.687Z,120,23/08/2025,68A2FA6D
202,2025-08-23T05:35:00.797Z,2025-08-23T05:35:19.339Z,-60,23/08/2025,68A2FA6D
203,2025-08-23T05:35:30.943Z,2025-08-23T05:35:44.430Z,60,23/08/2025,68A2FA6D
204,2025-08-23T05:35:56.314Z,2025-08-23T05:36:09.480Z,0,23/08/2025,68A2FA6D
205,2025-08-23T05:36:23.312Z,2025-08-23T05:36:36.972Z,90,23/08/2025,68A2FA6D
206,2025-08-23T05:36:46.562Z,2025-08-23T05:36:59.702Z,0,23/08/2025,68A2FA6D
207,2025-08-23T05:37:12.506Z,2025-08-23T05:37:21.377Z,60,23/08/2025,68A2FA6D
208,2025-08-23T05:37:36.022Z,2025-08-23T05:38:00.767Z,60,23/08/2025,68A2FA6D
209,2025-08-23T05:38:08.076Z,2025-08-23T05:38:28.219Z,120,23/08/2025,68A2FA6D
210,2025-08-23T05:38:52.989Z,2025-08-23T05:39:03.193Z,90,23/08/2025,68A2FA6D
211,2025-08-23T05:39:05.994Z,2025-08-23T05:39:08.396Z,30,23/08/2025,68A2FA6D
212,2025-08-23T05:39:21.561Z,2025-08-23T05:39:35.794Z,60,23/08/2025,68A2FA6D
213,2025-08-23T05:39:41.089Z,2025-08-23T05:39:45.652Z,60,23/08/2025,68A2FA6D
214,2025-08-23T05:39:54.161Z,2025-08-23T05:40:06.166Z,30,23/08/2025,68A2FA6D
215,2025-08-23T05:40:19.893Z,2025-08-23T05:40:29.750Z,0,23/08/2025,68A2FA6D
216,2025-08-23T05:40:49.678Z,2025-08-23T05:41:02.670Z,60,23/08/2025,68A2FA6D
217,2025-08-23T05:43:07.523Z,2025-08-23T05:43:20.329Z,-60,23/08/2025,68A2FA6D
218,2025-08-23T05:43:32.587Z,2025-08-23T05:43:48.954Z,-30,23/08/2025,68A2FA6D
219,2025-08-23T05:44:04.561Z,2025-08-23T05:44:20.247Z,-60,23/08/2025,68A2FA6D
220,2025-08-23T05:44:45.485Z,2025-08-23T05:44:59.651Z,30,23/08/2025,68A2FA6D
221,2025-08-23T05:45:18.098Z,2025-08-23T05:45:29.850Z,-30,23/08/2025,68A2FA6D
222,2025-08-23T05:45:33.451Z,2025-08-23T05:45:37.027Z,30,23/08/2025,68A2FA6D
223,2025-08-23T05:45:40.028Z,2025-08-23T05:45:56.382Z,0,23/08/2025,68A2FA6D
224,2025-08-23T05:46:24.033Z,2025-08-23T05:46:38.854Z,0,23/08/2025,68A2FA6D
225,2025-08-23T05:46:46.763Z,2025-08-23T05:46:58.088Z,0,23/08/2025,68A2FA6D
226,2025-08-23T05:47:24.979Z,2025-08-23T05:47:33.596Z,0,23/08/2025,68A2FA6D
227,2025-08-23T05:47:48.149Z,2025-08-23T05:48:05.530Z,60,23/08/2025,68A2FA6D
228,2025-08-23T05:48:22.497Z,2025-08-23T05:48:52.296Z,60,23/08/2025,68A2FA6D
229,2025-08-23T05:48:59.939Z,2025-08-23T05:49:09.623Z,-30,23/08/2025,68A2FA6D
230,2025-08-23T05:49:15.745Z,2025-08-23T05:49:39.876Z,120,23/08/2025,68A2FA6D
231,2025-08-23T05:49:58.924Z,2025-08-23T05:50:13.130Z,0,23/08/2025,68A2FA6D
232,2025-08-23T05:50:22.854Z,2025-08-23T05:50:31.312Z,30,23/08/2025,68A2FA6D
233,2025-08-23T05:51:08.673Z,2025-08-23T05:51:31.070Z,90,23/08/2025,68A2FA6D
234,2025-08-23T05:51:59.055Z,2025-08-23T05:52:23.092Z,120,23/08/2025,68A2FA6D
235,2025-08-23T05:54:26.464Z,2025-08-23T05:54:54.116Z,90,23/08/2025,68A2FA6D
236,2025-08-23T05:58:01.808Z,2025-08-23T05:58:33.809Z,30,23/08/2025,68A2FA6D
237,2025-08-23T05:59:00.460Z,2025-08-23T05:59:19.735Z,30,23/08/2025,68A2FA6D
238,2025-08-23T06:00:00.192Z,2025-08-23T06:00:30.085Z,90,23/08/2025,68A2FA6D
239,2025-08-23T06:01:39.314Z,2025-08-23T06:02:02.097Z,30,23/08/2025,68A2FA6D
240,2025-08-23T06:02:18.610Z,2025-08-23T06:02:38.753Z,60,23/08/2025,68A2FA6D
241,2025-08-23T06:02:57.387Z,2025-08-23T06:03:13.874Z,0,23/08/2025,68A2FA6D
242,2025-08-23T06:03:28.160Z,2025-08-23T06:03:48.129Z,60,23/08/2025,68A2FA6D
243,2025-08-23T06:04:26.064Z,2025-08-23T06:04:55.957Z,-30,23/08/2025,68A2FA6D
244,2025-08-23T06:05:17.019Z,2025-08-23T06:05:49.433Z,90,23/08/2025,68A2FA6D
245,2025-08-23T06:06:27.236Z,2025-08-23T06:06:47.338Z,60,23/08/2025,68A2FA6D
246,2025-08-23T06:07:40.867Z,2025-08-23T06:08:19.124Z,90,23/08/2025,68A2FA6D
247,2025-08-23T06:08:41.413Z,2025-08-23T06:09:17.308Z,65,23/08/2025,68A2FA6D
248,2025-08-23T06:10:28.871Z,2025-08-23T06:10:55.603Z,90,23/08/2025,68A2FA6D
249,2025-08-23T06:11:00.511Z,2025-08-23T06:11:29.737Z,90,23/08/2025,68A2FA6D
250,2025-08-23T06:11:40.888Z,2025-08-23T06:11:44.011Z,30,23/08/2025,68A2FA6D
251,2025-08-23T06:11:50.946Z,2025-08-23T06:11:58.576Z,60,23/08/2025,68A2FA6D
252,2025-08-23T06:12:07.660Z,2025-08-23T06:12:28.029Z,90,23/08/2025,68A2FA6D
253,2025-08-23T06:13:24.746Z,2025-08-23T06:13:51.224Z,90,23/08/2025,68A2FA6D
254,2025-08-23T06:14:08.551Z,2025-08-23T06:14:36.497Z,120,23/08/2025,68A2FA6D
255,2025-08-23T06:20:02.074Z,2025-08-23T06:20:08.037Z,30,23/08/2025,68A2FA6D
256,2025-08-23T06:20:18.801Z,2025-08-23T06:20:41.691Z,0,23/08/2025,68A2FA6D
257,2025-08-23T06:20:49.507Z,2025-08-23T06:21:14.585Z,60,23/08/2025,68A2FA6D
258,2025-08-23T06:21:47.919Z,2025-08-23T06:22:10.782Z,120,23/08/2025,68A2FA6D
259,2025-08-23T06:22:46.624Z,2025-08-23T06:23:15.596Z,90,23/08/2025,68A2FA6D
260,2025-08-23T06:23:51.851Z,2025-08-23T06:23:55.093Z,30,23/08/2025,68A2FA6D
